Average PO4 concentration at a given Lat/Long during the summer months over the last few decades:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#WOA18 one-degreeSUMMER phosphate Statistical mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,Longitude,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800
-62.5,-55.5,,,2.181,2.188,2.194,2.198,2.2,2.2,2.199,2.193,2.186,2.182,2.18,2.182,2.185,2.188,2.19,2.192,2.196,2.199,2.2,2.188,2.185,2.188,,,,,,,,,,,,,,,,,,,
-62.5,-54.5,,,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.182,2.184,2.187,2.19,2.189,2.186,2.181,2.18,2.183,2.186,2.188,2.19,2.19,2.19,2.19,,,,,,,,,,,,,,,,,,,
-62.5,-43.5,,,1.9,1.956,1.956,1.956,1.962,1.963,1.962,1.962,1.961,1.961,1.956,1.946,1.947,1.946,1.962,1.969,1.978,1.989,2,2.024,2.093,2.125,2.137,2.154,2.169,2.175,2.179,2.179,,,2.188,2.188,,,,2.203,,,2.207,,
-62.5,-31.5,2.029,,,,,,,,,,2.015,,,,,,,,,,2.001,2.031,2.083,2.176,2.267,2.295,2.302,2.302,2.302,2.302,,,2.311,2.317,,,,,,,,,
-62.5,-30.5,2,1.999,1.995,1.991,1.987,1.984,1.98,1.977,1.975,1.972,1.97,1.968,1.965,1.963,1.967,1.966,1.965,1.964,1.963,1.962,,,,,,,2.322,2.323,,,2.331,2.329,2.327,2.324,2.323,2.336,,,,,,,
-62.5,139.5,,,2.06,2.125,2.13,2.135,2.138,2.143,2.147,2.15,2.154,2.162,2.17,2.181,2.196,2.213,2.231,2.263,2.288,2.311,2.33,2.315,2.339,2.314,2.313,,2.262,2.249,2.237,2.225,2.215,2.204,2.194,2.185,2.176,2.168,2.163,2.151,2.135,2.134,2.1,2.119,2.1
-62.5,140.5,2.3,2.301,2.314,2.325,2.333,2.339,2.34,2.34,2.34,2.34,2.339,2.338,2.337,2.34,2.338,2.337,2.336,2.332,2.331,2.332,2.339,2.418,2.456,2.443,,2.408,2.388,2.369,2.363,2.356,2.348,2.337,2.32,2.308,,,2.277,,,,,,2.229
-62.5,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.355,2.335,2.313,2.287,,,,,,,,,,,,,
-62.5,177.5,1.951,,,,,,1.951,1.951,1.951,1.951,1.951,,,,,,,,,,,1.951,,,2.084,,2.172,2.201,2.23,2.262,2.295,2.327,2.341,2.341,2.341,2.341,,2.341,,2.323,2.267,2.244,2.244
-61.5,-156.5,2.029,2.028,2.024,2.019,2.011,2.002,1.99,1.978,1.961,1.969,1.998,2.029,2.045,2.046,2.04,2.034,2.031,2.03,2.031,2.037,2.044,2.107,2.213,2.343,,2.397,2.42,2.438,2.427,2.402,2.364,,,,,,,,,,,,2.189
-61.5,-142.5,1.8,1.808,1.815,1.821,1.826,1.821,1.823,1.822,1.825,1.828,1.803,1.797,1.789,1.779,1.803,1.794,1.786,1.769,1.753,1.749,1.711,1.944,2.064,2.06,2.076,2.116,2.142,2.077,2.059,2.095,2.153,2.179,2.184,2.152,2.132,2.115,2.106,2.101,,,,,
-61.5,-109.5,1.678,1.655,1.636,1.621,1.609,1.6,1.596,1.598,1.599,1.611,1.63,1.65,1.668,1.685,1.702,1.719,1.733,1.717,1.717,1.717,1.717,1.738,1.84,1.873,1.893,1.924,1.963,2.01,2.065,2.127,2.113,2.067,1.99,,,,,,,,,,
-61.5,-107.5,1.805,1.809,1.813,1.817,1.821,1.825,1.828,1.832,1.835,1.838,1.815,1.815,1.815,1.815,1.815,1.815,1.815,1.815,1.815,1.815,1.815,1.817,1.824,1.881,1.93,1.961,1.978,2.054,2.134,2.179,2.194,2.208,2.223,2.237,2.248,2.257,2.263,2.263,2.263,,,,
-61.5,-99.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.999,1.989,1.988,2.058,2.111,2.153,2.159,2.131,2.143,2.181,2.22,2.257,2.291,2.325,2.36,2.382,2.398,2.403,,,,,
-61.5,-89.5,,,,,,,,1.897,1.898,1.899,1.901,1.902,1.904,,,,,,,1.914,1.916,1.923,,1.951,,2.01,2.051,2.09,2.126,2.154,2.174,2.185,2.187,2.22,2.284,2.322,2.346,2.365,2.369,2.37,2.37,2.367,2.36
-61.5,-88.5,,,,1.83,1.815,1.815,1.815,1.815,1.815,1.815,1.82,1.829,1.843,1.855,1.862,1.87,1.875,1.881,1.883,1.884,1.886,1.892,1.894,1.901,1.915,1.86,1.98,2.004,2.029,2.058,2.086,2.114,2.134,2.159,2.188,2.217,2.24,2.281,2.327,2.363,2.376,2.382,2.385
-61.5,-78.5,,,,,1.797,1.791,1.787,1.783,1.781,1.782,1.78,1.783,1.785,1.791,1.798,1.805,1.812,1.819,1.825,1.832,1.84,1.881,1.896,1.866,,,1.929,1.96,,2.023,2.055,2.089,2.123,2.155,2.185,2.215,2.241,2.286,2.32,,,,
-61.5,-77.5,1.8,,,1.796,1.795,1.793,1.792,1.791,1.791,1.79,1.792,1.791,,,,,,,,,,,,,,,1.84,1.847,1.853,1.869,1.891,1.929,1.978,2.019,2.053,2.079,2.1,2.157,2.224,2.284,2.318,2.336,2.348
-61.5,-76.5,1.7,,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,,1.7,1.699,1.698,1.697,1.696,1.695,1.694,1.692,1.691,1.724,1.777,1.817,1.839,1.824,1.774,1.797,1.837,1.877,1.917,1.958,1.999,2.031,2.055,2.072,2.076,2.124,2.211,2.253,2.285,2.317,2.349
-61.5,-62.5,1.95,1.931,1.945,1.94,1.937,1.934,,1.927,1.935,1.941,1.944,1.945,1.942,1.936,1.932,1.934,,,,,,2.225,2.415,2.468,,,2.466,2.472,2.47,,,,,,,,,,,,,,
-61.5,-58.5,,,,1.959,1.95,1.95,1.95,1.95,1.949,1.948,1.945,1.941,1.94,1.942,1.947,1.95,1.95,1.948,1.945,1.942,1.946,2.108,2.235,2.241,,,2.304,2.342,,,,,,,,,,,,,,,
-61.5,-49.5,,,,,2.03,,,,,,2.004,1.999,1.995,1.99,,,,,,,,,,,,,,,2.24,,,,,,,,,,,,,,
-61.5,-48.5,,,,,2.02,,,,,,,2.024,2.025,2.026,2.026,,,,,,,,,,,,,,2.09,,,,,,,,,,,,,,
-61.5,-43.5,,,,,1.81,1.81,1.809,1.807,1.803,1.8,1.8,1.801,1.801,1.8,1.816,1.812,1.843,1.896,1.955,1.993,2.007,2.066,2.123,2.148,2.162,2.173,2.183,2.192,2.202,2.212,2.22,2.22,2.22,2.221,2.222,2.226,2.232,2.256,,,,,
-61.5,-32.5,1.961,1.961,1.961,1.961,1.961,1.961,1.961,1.961,1.961,1.961,1.963,1.969,1.98,1.993,2.008,2.026,2.049,2.074,2.11,2.141,2.164,2.218,,2.241,,,2.244,2.244,,,,,,,,,,,,,,,
-61.5,139.5,,,1.987,2,2.002,2.004,2.005,2.007,2.007,2.009,2.011,2.013,2.016,2.018,2.02,2.021,2.027,2.035,2.046,2.062,2.172,2.255,2.37,2.407,,,2.388,2.38,2.375,2.362,2.345,2.332,2.348,2.334,2.32,2.306,2.266,2.269,2.216,2.2,2.213,2.17,2.185
-61.5,177.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.801,1.832,1.864,1.895,1.926,1.959,1.993,2.027,2.064,2.102,2.141,2.146,,,,,
-60.5,-169.5,1.907,1.909,1.905,1.907,1.907,1.907,1.907,1.907,1.91,1.913,1.921,1.93,1.93,1.937,1.943,1.948,1.952,1.957,1.962,1.967,1.972,1.999,2.035,2.121,2.231,2.292,2.342,2.358,2.37,2.382,2.393,2.402,2.41,,,,2.373,,2.351,,,,
-60.5,-160.5,2.039,2.039,2.039,2.039,2.039,2.039,2.042,2.046,2.052,2.056,2.059,2.059,2.059,2.059,2.059,2.059,2.057,2.054,2.052,2.051,2.049,2.041,2.039,2.046,2.064,,2.157,2.223,2.267,2.295,2.314,2.307,2.319,,,,,,,,,,
-60.5,-140.5,1.844,1.846,1.848,1.85,1.852,1.854,1.857,1.859,1.861,1.862,1.867,1.872,1.88,1.895,1.912,1.936,1.968,2.011,2.049,2.068,2.067,2.062,2.069,2.145,,,2.128,2.113,2.108,2.111,2.113,2.111,,,,,,,,,,,
-60.5,-124.5,1.854,1.879,1.901,1.917,1.928,1.93,1.924,1.92,1.915,1.913,1.912,1.912,1.912,1.912,1.915,1.923,1.934,1.944,1.95,1.951,1.951,1.951,1.939,1.905,,,2.156,2.219,2.22,2.215,2.209,,,,,,,,,,,,
-60.5,-89.5,,,,1.77,1.768,1.766,1.765,1.766,1.765,1.767,1.772,1.776,1.781,1.786,1.791,1.795,1.799,1.802,1.805,1.807,1.809,1.819,1.87,1.919,1.94,1.961,1.982,2.005,2.031,2.058,2.084,2.11,2.137,2.168,2.196,2.22,2.254,2.306,2.333,2.356,2.372,2.379,2.38
-60.5,-87.5,,,,1.714,1.713,1.711,1.711,1.71,1.71,1.712,1.714,1.716,1.718,1.719,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.632,1.636,,,1.941,1.951,1.983,2.005,2.027,2.043,2.063,2.099,2.145,2.18,2.204,2.229,2.279,2.328,2.369,2.391,2.399,2.4
-60.5,-78.5,,,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.741,1.742,1.744,1.746,1.749,1.75,1.75,1.748,1.745,1.743,1.744,,1.792,,1.844,1.786,1.761,1.82,1.918,1.98,2.027,2.034,2.049,2.067,2.091,2.16,2.219,2.27,2.305,2.324,2.344
-60.5,-76.5,,,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.681,1.683,1.685,1.689,1.69,1.689,1.688,1.685,1.68,1.713,1.739,1.733,,,1.75,1.756,1.762,1.765,1.768,1.795,1.865,1.927,1.975,2.008,2.036,2.093,2.157,2.226,2.269,2.3,2.329
-60.5,-67.5,,,,1.816,1.766,1.738,1.745,1.755,1.764,1.772,1.776,1.776,1.776,1.776,1.776,1.772,1.746,1.703,1.648,1.617,1.603,1.637,1.677,1.841,,,1.996,2.034,2.078,2.126,2.178,2.23,2.282,2.337,2.392,2.446,2.428,2.374,,,,,2.357
-60.5,-63.5,1.88,1.89,1.76,1.76,1.76,1.76,1.875,1.878,1.881,1.884,1.887,1.889,1.771,1.772,1.773,1.898,1.911,1.935,1.958,1.995,2.015,,,,,,2.435,2.418,2.401,2.381,2.358,2.335,2.31,2.322,2.346,2.383,,,,,2.296,2.33,2.38
-60.5,-62.5,1.717,1.762,1.795,1.816,1.824,1.819,1.787,1.739,1.718,1.722,1.755,1.803,1.829,1.828,1.82,1.786,1.774,1.768,1.788,1.808,1.829,1.928,2.016,,,,2.465,2.547,2.546,2.583,2.567,2.361,,2.246,2.257,2.268,,,,,,2.289,
-60.5,-55.5,2.156,1.358,1.491,1.712,1.842,1.877,1.874,1.712,1.639,1.825,2.237,2.73,2.927,,2.828,2.593,2.234,,,,,,,,,,,,,,,,,,,,,,,,,,
-60.5,-54.5,2.156,2.169,2.165,2.195,2.248,2.318,2.396,2.326,2.113,1.781,1.482,1.335,1.269,1.297,1.345,1.395,1.446,1.496,1.545,1.593,1.639,,2.024,,2.322,,,,,,,,,,,,,,,,,,
-60.5,-50.5,,,,,2.055,,,,,,2.052,2.053,2.053,2.054,2.063,2.066,2.069,2.071,2.075,2.081,2.064,2.127,2.148,2.161,2.121,2.183,2.193,2.203,2.209,2.194,2.191,2.193,2.204,2.227,2.23,2.23,,,2.21,,,,2.22
-60.5,-49.5,2.04,2.047,2.035,2.035,2.072,2.034,2.034,2.035,2.036,2.037,2.039,2.038,2.039,2.041,2.043,2.045,2.049,2.053,2.059,2.063,2.067,2.087,2.105,2.13,2.133,,2.152,2.158,2.158,2.162,,,2.176,2.181,,,,2.201,,,2.214,,2.22
-60.5,-48.5,,,1.99,1.99,2,1.99,1.99,1.99,1.99,1.991,1.992,2.035,2.035,2.035,2.036,1.999,2.004,2.012,2.022,2.035,2.043,2.074,2.087,2.1,2.203,,2.176,2.196,2.215,2.18,2.187,2.195,2.202,2.21,2.218,2.225,2.23,2.247,2.27,,2.24,,2.243
-60.5,-47.5,1.9,1.897,1.914,1.917,1.985,1.923,1.925,1.926,1.927,1.928,1.93,1.93,1.929,1.929,1.931,1.935,1.942,1.951,1.961,1.974,1.988,2.075,2.119,2.216,2.156,2.197,2.209,2.217,2.223,2.234,2.272,2.278,2.253,2.256,2.279,2.273,2.287,2.262,,,2.268,,
-60.5,-46.5,,,1.95,1.95,1.95,1.95,1.953,1.967,1.985,2,2.014,2.028,2.042,2.054,2.066,2.077,2.087,2.096,2.103,2.114,2.128,2.205,2.243,2.273,2.29,2.29,2.29,2.29,,,,,,,,,,,,,,,
-60.5,-42.5,,,,1.902,2.012,2.007,2.006,2.011,2.013,2.014,2.015,2.02,2.028,2.043,2.061,2.083,2.11,2.134,2.155,2.171,2.157,2.188,2.224,2.262,2.256,2.296,2.301,2.308,2.31,2.306,2.298,2.289,,2.272,2.275,2.277,2.28,,,,,,2.29
-60.5,-40.5,,,,,1.92,,,,,,1.928,1.929,1.93,1.931,,,,,,,1.94,1.969,2.01,2.071,2.14,2.155,2.17,2.133,2.062,,,,,,,,,2.08,2.08,2.07,,,
-60.5,-34.5,2.059,2.058,2.054,2.05,2.047,2.045,2.043,2.041,2.04,2.039,2.04,2.042,2.04,2.041,2.042,2.044,2.046,2.049,2.052,2.056,,,,,2.229,2.246,,,,,,,,,,,,,,,,,
-60.5,134.5,,,1.87,1.947,2.015,2.074,2.124,2.166,2.199,2.223,2.238,2.244,2.24,2.22,2.176,2.108,2.029,1.957,1.905,1.874,1.858,1.938,2.146,2.244,,,,,,,,,,,,,,,,,,,
-60.5,139.5,,,2.001,2.005,2.003,2.001,1.999,1.997,1.996,1.996,1.997,1.998,2,2.001,2.002,2.001,2.004,2.01,2.02,2.029,2.054,2.163,2.366,2.424,,2.444,2.42,2.426,2.421,2.407,2.396,2.381,2.361,2.348,2.336,2.324,2.3,2.286,2.254,2.24,2.226,2.205,
-60.5,144.5,,,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.949,1.944,1.937,1.929,,,,,,,,,,2.073,2.301,,2.38,2.403,2.425,,2.405,2.37,2.307,,2.183,2.11,2.02,1.913,1.862,,,,
-59.5,-160.5,1.941,1.942,1.943,1.947,1.952,1.959,1.969,1.982,1.999,2.014,2.026,2.033,2.035,2.037,2.042,2.047,2.052,2.059,2.066,2.075,2.085,2.08,2.052,2.102,2.162,,2.234,2.249,2.265,2.282,2.296,2.308,2.317,,,,,,,,,,
-59.5,-159.5,1.922,1.99,2.001,2.005,2.009,2.014,2.019,2.023,2.028,2.033,2.038,2.043,2.048,2.053,2.053,2.056,2.056,2.045,2.025,2.005,1.994,1.977,1.972,2.017,2.111,,2.229,2.252,2.267,,2.299,2.309,2.304,,,,,,,,,,
-59.5,-152.5,2.039,2.02,1.981,1.951,1.932,1.923,1.931,1.966,1.992,2.009,2.02,2.02,2.02,2.02,2.02,2.028,2.055,2.077,2.097,2.117,2.134,2.195,2.239,2.279,,,2.193,2.164,2.154,2.152,2.149,2.147,,,,2.127,,,,,,,
-59.5,-148.5,2.01,2.002,1.993,1.983,1.972,1.961,1.949,1.937,1.924,1.91,1.897,1.895,1.909,1.92,1.929,1.936,1.942,1.943,1.945,1.947,1.949,1.961,1.974,2.03,2.136,,2.165,2.156,2.149,2.147,2.147,2.151,2.158,,,,,,,,,,
-59.5,-147.5,2.078,2.075,2.072,2.07,2.068,2.066,2.064,2.062,2.061,2.059,2.059,2.059,2.059,,,2.059,2.059,2.059,2.059,2.059,2.061,2.183,2.307,2.231,2.185,2.185,2.185,2.185,2.194,2.368,2.357,2.288,2.229,2.187,2.269,2.471,,,2.44,,,,
-59.5,-145.5,1.863,1.858,1.853,1.849,1.846,1.844,1.845,1.847,1.849,1.845,1.851,1.861,1.88,1.894,1.91,1.926,,,,,,2.049,,2.118,2.14,,2.187,2.211,2.236,2.233,2.236,2.219,2.191,,,,,,,,,,
-59.5,-139.5,1.751,1.824,1.759,1.763,1.767,1.77,1.766,1.769,1.771,1.774,1.688,1.758,1.685,1.684,1.684,1.682,1.677,1.672,1.67,1.715,1.717,1.831,1.955,2.115,2.239,2.237,2.238,2.242,2.247,2.237,2.243,2.23,2.211,2.184,2.156,2.132,2.109,2.056,,,,,
-59.5,-136.5,1.873,1.869,1.865,1.867,1.864,1.865,1.87,1.876,1.885,1.894,1.904,1.917,1.93,1.94,1.948,1.955,1.962,1.967,1.972,1.977,1.982,2.002,2.042,2.126,,,2.146,2.146,2.149,2.153,2.158,2.165,,,,,,,,,,,
-59.5,-132.5,1.873,1.873,1.873,1.873,1.873,1.873,1.874,1.877,1.881,1.887,1.892,1.893,1.89,1.885,1.877,1.874,1.873,1.875,1.878,1.882,1.887,1.926,1.99,2.085,2.227,,2.247,2.222,2.198,2.174,2.147,2.119,2.088,,,,,,,,,,
-59.5,-128.5,1.902,1.892,1.885,1.89,1.886,1.884,1.894,1.913,1.931,1.943,1.951,1.953,1.955,1.957,1.959,1.962,1.965,1.969,1.973,1.978,,1.975,,1.971,1.971,,2.077,2.148,2.185,2.183,2.181,2.178,2.177,,,,,,,,,,
-59.5,-124.5,1.746,1.744,1.742,1.74,1.738,1.737,1.737,1.737,1.737,1.737,1.737,1.737,1.737,1.74,1.742,1.745,1.749,1.754,1.758,1.762,1.767,1.785,1.764,,1.76,,1.777,1.805,1.838,1.882,,1.979,2.034,2.094,,,,,,,,,
-59.5,-110.5,1.746,1.742,1.738,1.734,1.731,1.729,1.731,1.73,1.728,1.727,1.728,1.731,1.735,1.74,1.743,1.745,1.746,1.745,1.744,1.743,1.743,1.728,1.707,1.696,1.803,1.827,1.817,1.823,1.819,1.836,1.871,1.923,1.976,2.028,2.081,2.134,2.186,,2.271,,2.273,,2.254
-59.5,-89.5,,,,,1.708,1.705,1.702,1.703,1.703,1.704,1.705,1.705,1.706,1.714,1.711,1.715,1.719,1.725,1.73,1.735,1.74,1.742,1.754,1.756,1.761,1.767,1.777,1.782,1.789,1.832,1.897,1.936,1.968,2.004,2.034,2.063,2.094,2.156,2.218,2.276,2.318,2.345,2.36
-59.5,-86.5,,,,,1.642,1.644,1.646,1.647,1.649,1.649,1.65,1.65,1.65,1.65,1.65,1.651,1.652,1.654,1.656,1.658,1.662,1.696,1.755,1.766,,1.781,1.78,1.803,1.828,1.857,1.889,1.923,1.961,2.008,2.047,2.073,2.09,2.115,2.171,2.237,2.284,2.317,2.34
-59.5,-78.5,,,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.672,1.698,1.712,1.698,1.722,1.711,1.719,1.737,1.764,1.796,1.813,1.83,1.849,1.901,1.959,2.004,2.085,2.144,2.192,2.228,2.263,2.301
-59.5,-76.5,1.68,1.681,1.684,1.688,1.7,1.701,1.703,1.704,1.704,1.705,1.705,1.705,1.705,1.705,1.705,1.705,1.705,1.705,1.705,1.705,1.705,1.71,1.705,1.71,1.71,,1.708,1.711,1.759,1.864,1.931,1.967,1.992,2.015,2.037,2.06,2.082,2.133,2.196,2.239,2.265,2.3,2.326
-59.5,-65.5,1.844,1.804,1.771,1.743,1.721,1.707,1.707,1.707,1.707,1.707,1.715,1.762,1.836,1.947,2.031,2.032,1.996,1.936,1.901,1.864,1.847,1.855,1.931,2.037,,,2.178,2.188,2.196,2.199,2.201,2.204,2.206,2.209,2.211,2.214,2.242,2.425,,,,,2.188
-59.5,-63.5,1.83,1.834,1.895,1.898,1.897,1.897,1.901,1.883,1.852,1.836,1.847,1.859,1.87,1.882,1.893,1.905,1.917,1.929,1.941,1.953,1.965,2.03,2.085,2.132,2.237,,2.296,2.331,2.333,2.371,2.409,2.438,2.461,2.475,2.479,2.479,,2.475,2.47,,2.464,,
-59.5,-62.5,2.049,1.971,1.912,1.871,1.848,1.844,1.859,1.91,2.001,2.01,1.942,1.807,1.583,1.419,1.406,1.567,1.697,1.807,1.912,1.918,1.936,1.981,2.072,2.183,,2.352,2.408,2.428,2.427,2.422,2.422,2.46,,,,,2.432,,2.425,,2.468,,
-59.5,-59.5,,,1.889,1.886,1.885,1.888,1.891,1.893,1.896,1.898,1.901,1.903,1.905,1.904,1.901,1.9,1.901,1.902,1.901,1.903,1.909,2.014,2.117,2.209,,,2.366,2.389,,,,,,,,,,,,,,,
-59.5,-48.5,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,,,,,,,,,,,,,,,,,
-59.5,-42.5,1.805,2.051,2.177,2.142,2.001,1.869,1.764,1.658,,1.564,1.556,1.658,1.732,1.814,1.893,1.967,2.033,2.099,2.166,2.236,2.306,2.138,1.376,,,,,,,,,,,,,,,,,,,,
-59.5,-35.5,2,2.005,2.011,2.017,2.023,2.03,2.036,2.042,2.048,2.054,2.06,2.066,2.072,2.077,2.083,2.089,2.095,2.101,2.106,2.112,2.119,2.17,2.218,2.266,2.301,2.271,2.254,2.254,,,,,,,,,2.273,2.273,,,,,
-59.5,139.5,,,1.903,1.91,1.917,1.924,1.93,1.936,1.941,1.944,1.927,1.922,1.925,1.956,1.959,1.961,1.964,1.966,1.969,1.972,1.95,2.107,2.238,2.323,,,2.406,2.416,2.422,2.417,2.405,2.398,2.391,2.383,2.357,2.349,2.35,2.307,,2.271,,,2.214
-59.5,177.5,,,,,,,,,1.659,1.659,1.659,1.659,1.659,,,,,,,,,1.711,,,1.812,,1.886,1.933,1.97,2.001,2.034,2.068,2.103,2.14,2.169,2.197,2.218,,2.244,,2.244,2.244,2.244
-58.5,-159.5,1.824,1.814,1.806,1.811,1.806,1.812,1.832,1.851,1.862,1.863,1.863,1.863,1.863,1.864,1.866,1.868,1.871,1.874,1.876,1.879,1.882,1.9,1.939,1.98,,2.021,2.023,2.061,2.118,2.189,2.278,,,,2.293,,,,,,,,
-58.5,-139.5,1.99,1.99,1.989,1.99,1.99,1.989,1.988,1.987,1.962,1.959,1.955,1.951,1.947,1.942,1.937,1.932,1.923,1.923,1.925,1.931,1.939,2.008,2.155,2.298,2.357,2.396,2.423,2.421,2.429,2.41,2.379,2.347,2.299,2.243,2.227,2.239,2.25,2.251,2.221,,,,
-58.5,-125.5,1.688,1.709,1.726,1.74,1.75,1.756,1.754,1.751,1.749,1.747,1.75,1.763,1.776,1.789,1.802,1.815,1.829,1.843,1.857,1.871,1.875,1.884,1.895,1.906,1.922,,2.033,2.105,2.148,2.173,2.161,2.168,2.176,,,,,,,,,,
-58.5,-110.5,1.785,1.783,1.781,1.779,1.778,1.777,1.776,1.776,1.776,1.776,1.776,1.759,1.762,1.764,1.765,1.766,1.766,1.765,1.764,1.763,1.763,1.767,1.799,,1.862,,1.93,1.968,2.007,2.04,2.065,2.078,2.078,2.078,,2.129,2.222,,,2.322,,,
-58.5,-109.5,1.824,1.812,1.801,1.791,1.783,1.777,1.772,1.768,1.77,1.748,1.748,1.755,1.777,1.786,1.796,1.806,1.814,1.822,1.83,1.833,1.831,1.821,1.825,1.852,1.873,1.888,,2.012,2.079,2.146,2.2,2.228,2.234,2.245,2.262,2.281,,2.342,,,,,
-58.5,-102.5,,,1.6,1.62,1.621,1.622,1.622,1.623,1.623,1.623,1.623,1.622,1.62,1.617,1.616,1.614,1.614,1.613,1.613,1.614,1.614,1.619,1.634,1.675,1.733,1.762,1.804,1.834,1.873,1.904,1.942,1.98,2.01,2.033,2.06,2.09,2.124,2.175,2.217,2.256,2.29,2.318,2.335
-58.5,-101.5,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.582,1.584,1.588,1.591,1.594,1.596,1.598,1.606,1.608,,1.677,,1.72,1.72,1.72,1.72,1.725,1.731,1.75,1.777,1.818,1.869,1.926,2.056,2.12,2.174,2.227,2.277,2.31
-58.5,-100.5,,,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.621,1.622,1.623,1.624,1.627,1.656,1.704,1.735,1.757,1.773,1.788,1.805,1.821,1.844,1.897,1.962,2.008,2.046,2.073,2.096,2.118,2.158,2.199,2.239,2.277,2.304,2.326
-58.5,-99.5,1.698,1.693,1.689,1.686,1.683,1.681,1.679,1.678,1.681,1.678,1.679,1.68,1.682,1.685,1.69,1.696,1.702,1.706,1.705,1.707,1.705,1.671,1.66,1.692,1.695,1.663,1.664,1.682,1.686,1.684,1.681,1.679,1.719,1.837,1.979,2.064,2.086,2.098,,,,,
-58.5,-89.5,,,,,,,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.521,1.528,1.528,1.52,1.523,1.529,,1.526,1.529,1.521,,,1.532,1.538,1.562,,1.64,1.776,1.881,1.964,2.019,2.057,2.105
-58.5,-88.5,,,1.54,1.621,1.623,1.624,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.625,1.626,1.626,1.626,1.628,1.629,1.632,1.636,1.54,1.666,,1.685,1.84,1.699,1.713,1.73,1.75,1.773,1.809,1.863,1.899,1.93,1.959,1.987,2.054,2.112,2.164,2.21,2.248,2.278
-58.5,-85.5,,,,1.591,1.582,1.583,1.585,1.586,1.587,1.588,1.589,1.59,1.591,1.575,1.593,1.594,1.595,1.597,1.598,1.599,1.6,1.607,1.666,1.748,1.736,1.72,1.654,1.674,1.699,1.723,1.747,1.775,1.807,1.843,1.888,1.961,1.995,2.057,2.113,2.168,2.226,2.283,2.313
-58.5,-81.5,,,,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.592,1.593,1.596,1.598,1.602,1.604,1.607,1.608,1.61,1.61,1.613,1.619,,1.631,1.637,1.648,1.661,1.672,1.684,1.717,1.775,1.849,1.841,1.84,1.936,2.013,2.061,2.11,2.162,2.213
-58.5,-79.5,,,,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,,,,,,,,,,,,1.543,1.558,1.57,1.581,1.594,1.614,1.675,1.704,1.713,1.731,1.759,1.792,1.824,1.857,1.922,1.983,2.04,2.094,2.144,
-58.5,-78.5,,,,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.591,1.596,1.601,1.606,1.611,1.616,1.621,1.627,1.632,1.637,1.642,1.667,1.676,1.653,1.656,1.666,1.674,1.678,1.707,1.769,1.819,1.865,1.91,1.948,1.976,1.995,2.016,2.066,2.12,2.175,2.227,2.264,2.294
-58.5,-77.5,,,1.49,1.49,1.49,1.49,1.49,1.489,1.487,1.485,1.482,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.482,1.489,1.49,1.49,1.49,1.49,1.49,1.49,1.492,1.497,1.511,1.534,1.57,1.607,,1.698,,1.825,1.911,1.968,2.021
-58.5,-76.5,,,1.63,1.56,1.561,1.562,1.539,1.541,1.542,1.545,1.548,1.55,1.55,1.58,1.58,1.58,1.58,1.55,1.551,1.551,1.552,1.552,1.55,1.551,1.553,1.49,1.556,1.558,1.56,1.573,1.591,1.606,1.62,1.633,1.646,1.667,1.702,1.794,1.853,1.909,1.97,2.038,2.096
-58.5,-67.5,1.678,1.658,1.641,1.629,1.621,1.621,1.615,1.616,1.618,1.619,1.621,1.623,1.624,1.634,1.673,1.727,1.817,1.88,1.867,1.854,1.787,1.626,1.626,1.648,,,1.835,1.772,1.745,1.744,1.77,1.821,1.856,1.886,1.899,1.92,2.047,2.154,,2.032,2.241,2.394,2.223
